#,date_time,temp_cel,Host Connected,End of File
9327,6/27/22 17:10,26.21,,
9328,6/27/22 17:15,25.91,,
9329,6/27/22 17:20,25.82,,
9330,6/27/22 17:25,25.74,,
9331,6/27/22 17:30,25.57,,
9332,6/27/22 17:35,25.57,,
9333,6/27/22 17:40,25.61,,
9334,6/27/22 17:45,25.44,,
9335,6/27/22 17:50,24.58,,
9336,6/27/22 17:55,24.41,,
9337,6/27/22 18:00,24.41,,
9338,6/27/22 18:05,24.75,,
9339,6/27/22 18:10,24.36,,
9340,6/27/22 18:15,24.45,,
9341,6/27/22 18:20,24.06,,
9342,6/27/22 18:25,23.76,,
9343,6/27/22 18:30,22.65,,
9344,6/27/22 18:35,20.98,,
9345,6/27/22 18:40,20.07,,
9346,6/27/22 18:45,19.6,,
9347,6/27/22 18:50,19.95,,
9348,6/27/22 18:55,20.68,,
9349,6/27/22 19:00,21.45,,
9350,6/27/22 19:05,22.18,,
9351,6/27/22 19:10,22.91,,
9352,6/27/22 19:15,23.03,,
9353,6/27/22 19:20,22.82,,
9354,6/27/22 19:25,22.52,,
9355,6/27/22 19:30,21.92,,
9356,6/27/22 19:35,22.01,,
9357,6/27/22 19:40,22.01,,
9358,6/27/22 19:45,21.83,,
9359,6/27/22 19:50,21.75,,
9360,6/27/22 19:55,21.88,,
9361,6/27/22 20:00,21.92,,
9362,6/27/22 20:05,21.75,,
9363,6/27/22 20:10,21.7,,
9364,6/27/22 20:15,21.96,,
9365,6/27/22 20:20,22.31,,
9366,6/27/22 20:25,22.31,,
9367,6/27/22 20:30,21.92,,
9368,6/27/22 20:35,22.01,,
9369,6/27/22 20:40,21.75,,
9370,6/27/22 20:45,21.79,,
9371,6/27/22 20:50,21.79,,
9372,6/27/22 20:55,21.75,,
9373,6/27/22 21:00,21.83,,
9374,6/27/22 21:05,21.83,,
9375,6/27/22 21:10,21.66,,
9376,6/27/22 21:15,21.02,,
9377,6/27/22 21:20,20.37,,
9378,6/27/22 21:25,20.16,,
9379,6/27/22 21:30,19.69,,
9380,6/27/22 21:35,19.26,,
9381,6/27/22 21:40,18.87,,
9382,6/27/22 21:45,18.53,,
9383,6/27/22 21:50,18.1,,
9384,6/27/22 21:55,17.76,,
9385,6/27/22 22:00,17.76,,
9386,6/27/22 22:05,17.84,,
9387,6/27/22 22:10,17.89,,
9388,6/27/22 22:15,18.23,,
9389,6/27/22 22:20,18.36,,
9390,6/27/22 22:25,18.19,,
9391,6/27/22 22:30,17.67,,
9392,6/27/22 22:35,17.54,,
9393,6/27/22 22:40,17.84,,
9394,6/27/22 22:45,18.66,,
9395,6/27/22 22:50,18.87,,
9396,6/27/22 22:55,18.74,,
9397,6/27/22 23:00,18.4,,
9398,6/27/22 23:05,18.27,,
9399,6/27/22 23:10,18.36,,
9400,6/27/22 23:15,18.02,,
9401,6/27/22 23:20,17.84,,
9402,6/27/22 23:25,17.97,,
9403,6/27/22 23:30,17.63,,
9404,6/27/22 23:35,17.41,,
9405,6/27/22 23:40,17.03,,
9406,6/27/22 23:45,16.86,,
9407,6/27/22 23:50,16.9,,
9408,6/27/22 23:55,17.37,,
9409,6/28/22 0:00,17.93,,
9410,6/28/22 0:05,18.06,,
9411,6/28/22 0:10,18.1,,
9412,6/28/22 0:15,17.93,,
9413,6/28/22 0:20,17.72,,
9414,6/28/22 0:25,17.8,,
9415,6/28/22 0:30,17.59,,
9416,6/28/22 0:35,17.24,,
9417,6/28/22 0:40,17.46,,
9418,6/28/22 0:45,17.16,,
9419,6/28/22 0:50,16.9,,
9420,6/28/22 0:55,16.99,,
9421,6/28/22 1:00,17.07,,
9422,6/28/22 1:05,17.2,,
9423,6/28/22 1:10,17.5,,
9424,6/28/22 1:15,17.59,,
9425,6/28/22 1:20,17.54,,
9426,6/28/22 1:25,17.8,,
9427,6/28/22 1:30,17.97,,
9428,6/28/22 1:35,18.23,,
9429,6/28/22 1:40,18.1,,
9430,6/28/22 1:45,17.63,,
9431,6/28/22 1:50,17.24,,
9432,6/28/22 1:55,16.94,,
9433,6/28/22 2:00,16.77,,
9434,6/28/22 2:05,17.37,,
9435,6/28/22 2:10,17.63,,
9436,6/28/22 2:15,17.46,,
9437,6/28/22 2:20,16.56,,
9438,6/28/22 2:25,16.17,,
9439,6/28/22 2:30,16.17,,
9440,6/28/22 2:35,15.23,,
9441,6/28/22 2:40,14.67,,
9442,6/28/22 2:45,14.67,,
9443,6/28/22 2:50,15.74,,
9444,6/28/22 2:55,15.87,,
9445,6/28/22 3:00,15.7,,
9446,6/28/22 3:05,15.44,,
9447,6/28/22 3:10,16.26,,
9448,6/28/22 3:15,17.33,,
9449,6/28/22 3:20,16.81,,
9450,6/28/22 3:25,15.23,,
9451,6/28/22 3:30,15.61,,
9452,6/28/22 3:35,16,,
9453,6/28/22 3:40,15.53,,
9454,6/28/22 3:45,14.37,,
9455,6/28/22 3:50,14.93,,
9456,6/28/22 3:55,14.93,,
9457,6/28/22 4:00,14.93,,
9458,6/28/22 4:05,14.2,,
9459,6/28/22 4:10,13.9,,
9460,6/28/22 4:15,14.45,,
9461,6/28/22 4:20,14.24,,
9462,6/28/22 4:25,14.15,,
9463,6/28/22 4:30,14.03,,
9464,6/28/22 4:35,13.98,,
9465,6/28/22 4:40,13.38,,
9466,6/28/22 4:45,14.24,,
9467,6/28/22 4:50,14.33,,
9468,6/28/22 4:55,14.07,,
9469,6/28/22 5:00,13.25,,
9470,6/28/22 5:05,12.87,,
9471,6/28/22 5:10,12.78,,
9472,6/28/22 5:15,12.78,,
9473,6/28/22 5:20,11.97,,
9474,6/28/22 5:25,11.54,,
9475,6/28/22 5:30,11.67,,
9476,6/28/22 5:35,12.31,,
9477,6/28/22 5:40,12.87,,
9478,6/28/22 5:45,12.57,,
9479,6/28/22 5:50,12.61,,
9480,6/28/22 5:55,13.55,,
9481,6/28/22 6:00,13.9,,
9482,6/28/22 6:05,14.37,,
9483,6/28/22 6:10,14.45,,
9484,6/28/22 6:15,14.58,,
9485,6/28/22 6:20,14.97,,
9486,6/28/22 6:25,15.44,,
9487,6/28/22 6:30,15.48,,
9488,6/28/22 6:35,15.61,,
9489,6/28/22 6:40,15.96,,
9490,6/28/22 6:45,16.56,,
9491,6/28/22 6:50,17.41,,
9492,6/28/22 6:55,17.72,,
9493,6/28/22 7:00,18.19,,
9494,6/28/22 7:05,18.49,,
9495,6/28/22 7:10,18.92,,
9496,6/28/22 7:15,19.65,,
9497,6/28/22 7:20,19.9,,
9498,6/28/22 7:25,19.77,,
9499,6/28/22 7:30,20.2,,
9500,6/28/22 7:35,21.02,,
9501,6/28/22 7:40,21.45,,
9502,6/28/22 7:45,21.7,,
9503,6/28/22 7:50,22.09,,
9504,6/28/22 7:55,21.1,,
9505,6/28/22 8:00,20.37,,
9506,6/28/22 8:05,20.29,,
9507,6/28/22 8:10,20.59,,
9508,6/28/22 8:15,21.02,,
9509,6/28/22 8:20,21.36,,
9510,6/28/22 8:25,21.36,,
9511,6/28/22 8:30,21.49,,
9512,6/28/22 8:35,21.79,,
9513,6/28/22 8:40,21.88,,
9514,6/28/22 8:45,22.26,,
9515,6/28/22 8:50,22.22,,
9516,6/28/22 8:55,22.01,,
9517,6/28/22 9:00,22.18,,
9518,6/28/22 9:05,22.26,,
9519,6/28/22 9:10,22.65,,
9520,6/28/22 9:15,22.39,,
9521,6/28/22 9:20,22.61,,
9522,6/28/22 9:25,22.52,,
9523,6/28/22 9:30,22.78,,
9524,6/28/22 9:35,23.29,,
9525,6/28/22 9:40,23.72,,
9526,6/28/22 9:45,24.06,,
9527,6/28/22 9:50,23.98,,
9528,6/28/22 9:55,24.15,,
9529,6/28/22 10:00,23.98,,
9530,6/28/22 10:05,24.15,,
9531,6/28/22 10:10,24.71,,
9532,6/28/22 10:15,25.18,,
9533,6/28/22 10:20,25.57,,
9534,6/28/22 10:25,25.95,,
9535,6/28/22 10:30,27.07,,
9536,6/28/22 10:35,26.6,,
9537,6/28/22 10:40,26.68,,
9538,6/28/22 10:45,26.77,,
9539,6/28/22 10:50,27.02,,
9540,6/28/22 10:55,27.02,,
9541,6/28/22 11:00,27.5,,
9542,6/28/22 11:05,27.63,,
9543,6/28/22 11:10,27.84,,
9544,6/28/22 11:15,27.28,,
9545,6/28/22 11:20,27.28,,
9546,6/28/22 11:25,27.75,,
9547,6/28/22 11:30,28.1,,
9548,6/28/22 11:35,27.97,,
9549,6/28/22 11:40,27.63,,
9550,6/28/22 11:45,28.18,,
9551,6/28/22 11:50,27.41,,
9552,6/28/22 11:55,27.54,,
9553,6/28/22 12:00,27.41,,
9554,6/28/22 12:05,28.4,,
9555,6/28/22 12:10,27.5,,
9556,6/28/22 12:15,27.02,,
9557,6/28/22 12:20,27.11,,
9558,6/28/22 12:25,27.84,,
9559,6/28/22 12:30,27.84,,
9560,6/28/22 12:35,28.91,,
9561,6/28/22 12:40,29.51,,
9562,6/28/22 12:45,29.04,,
9563,6/28/22 12:50,28.95,,
9564,6/28/22 12:55,29.51,,
9565,6/28/22 13:00,29.9,,
9566,6/28/22 13:05,30.07,,
9567,6/28/22 13:10,29.68,,
9568,6/28/22 13:15,29.6,,
9569,6/28/22 13:20,29.56,,
9570,6/28/22 13:25,29.34,,
9571,6/28/22 13:30,30.03,,
9572,6/28/22 13:35,30.63,,
9573,6/28/22 13:40,30.93,,
9574,6/28/22 13:45,30.59,,
9575,6/28/22 13:50,30.89,,
9576,6/28/22 13:55,31.06,,
9577,6/28/22 14:00,30.89,,
9578,6/28/22 14:05,30.24,,
9579,6/28/22 14:10,29.81,,
9580,6/28/22 14:15,29.98,,
9581,6/28/22 14:20,29.81,,
9582,6/28/22 14:25,29.56,,
9583,6/28/22 14:30,30.28,,
9584,6/28/22 14:35,30.97,,
9585,6/28/22 14:40,30.97,,
9586,6/28/22 14:45,30.67,,
9587,6/28/22 14:50,30.46,,
9588,6/28/22 14:55,30.89,,
9589,6/28/22 15:00,30.97,,
9590,6/28/22 15:05,30.71,,
9591,6/28/22 15:10,30.28,,
9592,6/28/22 15:15,30.07,,
9593,6/28/22 15:20,29.9,,
9594,6/28/22 15:25,29.81,,
9595,6/28/22 15:30,29.81,,
9596,6/28/22 15:35,29.86,,
9597,6/28/22 15:40,29.86,,
9598,6/28/22 15:45,30.71,,
9599,6/28/22 15:50,31.4,,
9600,6/28/22 15:55,31.36,,
9601,6/28/22 16:00,31.19,,
9602,6/28/22 16:05,31.23,,
9603,6/28/22 16:10,30.37,,
9604,6/28/22 16:15,29.94,,
9605,6/28/22 16:20,29.68,,
9606,6/28/22 16:25,29.86,,
9607,6/28/22 16:30,30.24,,
9608,6/28/22 16:35,30.2,,
9609,6/28/22 16:40,30.07,,
9610,6/28/22 16:45,29.94,,
9611,6/28/22 16:50,30.46,,
9612,6/28/22 16:55,30.8,,
9613,6/28/22 17:00,30.63,,
9614,6/28/22 17:05,30.2,,
9615,6/28/22 17:10,30.41,,
9616,6/28/22 17:15,30.54,,
9617,6/28/22 17:20,30.84,,
9618,6/28/22 17:25,31.74,,
9619,6/28/22 17:30,31.83,,
9620,6/28/22 17:35,31.87,,
9621,6/28/22 17:40,31.87,,
9622,6/28/22 17:45,31.7,,
9623,6/28/22 17:50,31.49,,
9624,6/28/22 17:55,31.53,,
9625,6/28/22 18:00,31.27,,
9626,6/28/22 18:05,31.44,,
9627,6/28/22 18:10,32,,
9628,6/28/22 18:15,32.43,,
9629,6/28/22 18:20,32.56,,
9630,6/28/22 18:25,32.43,,
9631,6/28/22 18:30,32.64,,
9632,6/28/22 18:35,32.3,,
9633,6/28/22 18:40,31.4,,
9634,6/28/22 18:45,31.14,,
9635,6/28/22 18:50,30.89,,
9636,6/28/22 18:55,30.54,,
9637,6/28/22 19:00,30.46,,
9638,6/28/22 19:05,30.33,,
9639,6/28/22 19:10,29.98,,
9640,6/28/22 19:15,29.86,,
9641,6/28/22 19:20,29.68,,
9642,6/28/22 19:25,28.57,,
9643,6/28/22 19:30,28.31,,
9644,6/28/22 19:35,27.54,,
9645,6/28/22 19:40,26.64,,
9646,6/28/22 19:45,25.95,,
9647,6/28/22 19:50,25.44,,
9648,6/28/22 19:55,25.52,,
9649,6/28/22 20:00,26.38,,
9650,6/28/22 20:05,26.21,,
9651,6/28/22 20:10,26.25,,
9652,6/28/22 20:15,26.77,,
9653,6/28/22 20:20,27.02,,
9654,6/28/22 20:25,27.11,,
9655,6/28/22 20:30,26.68,,
9656,6/28/22 20:35,26.68,,
9657,6/28/22 20:40,26.55,,
9658,6/28/22 20:45,26.77,,
9659,6/28/22 20:50,26.64,,
9660,6/28/22 20:55,26.85,,
9661,6/28/22 21:00,26.64,,
9662,6/28/22 21:05,26.25,,
9663,6/28/22 21:10,25.87,,
9664,6/28/22 21:15,25.99,,
9665,6/28/22 21:20,25.95,,
9666,6/28/22 21:25,25.82,,
9667,6/28/22 21:30,25.61,,
9668,6/28/22 21:35,25.82,,
9669,6/28/22 21:40,25.78,,
9670,6/28/22 21:45,25.69,,
9671,6/28/22 21:50,25.31,,
9672,6/28/22 21:55,25.22,,
9673,6/28/22 22:00,25.18,,
9674,6/28/22 22:05,25.09,,
9675,6/28/22 22:10,25.22,,
9676,6/28/22 22:15,25.14,,
9677,6/28/22 22:20,25.18,,
9678,6/28/22 22:25,24.79,,
9679,6/28/22 22:30,25.48,,
9680,6/28/22 22:35,25.74,,
9681,6/28/22 22:40,25.31,,
9682,6/28/22 22:45,25.65,,
9683,6/28/22 22:50,25.31,,
9684,6/28/22 22:55,24.84,,
9685,6/28/22 23:00,24.66,,
9686,6/28/22 23:05,24.75,,
9687,6/28/22 23:10,25.14,,
9688,6/28/22 23:15,25.48,,
9689,6/28/22 23:20,25.57,,
9690,6/28/22 23:25,25.39,,
9691,6/28/22 23:30,25.57,,
9692,6/28/22 23:35,25.48,,
9693,6/28/22 23:40,25.61,,
9694,6/28/22 23:45,25.57,,
9695,6/28/22 23:50,25.65,,
9696,6/28/22 23:55,25.52,,
9697,6/29/22 0:00,25.74,,
9698,6/29/22 0:05,25.57,,
9699,6/29/22 0:10,25.57,,
9700,6/29/22 0:15,25.78,,
9701,6/29/22 0:20,25.87,,
9702,6/29/22 0:25,25.95,,
9703,6/29/22 0:30,25.61,,
9704,6/29/22 0:35,25.82,,
9705,6/29/22 0:40,25.65,,
9706,6/29/22 0:45,23.72,,
9707,6/29/22 0:50,22.69,,
9708,6/29/22 0:55,22.01,,
9709,6/29/22 1:00,20.76,,
9710,6/29/22 1:05,20.2,,
9711,6/29/22 1:10,19.77,,
9712,6/29/22 1:15,19.73,,
9713,6/29/22 1:20,18.62,,
9714,6/29/22 1:25,18.19,,
9715,6/29/22 1:30,17.5,,
9716,6/29/22 1:35,17.41,,
9717,6/29/22 1:40,17.24,,
9718,6/29/22 1:45,17.07,,
9719,6/29/22 1:50,16.6,,
9720,6/29/22 1:55,16.81,,
9721,6/29/22 2:00,16.99,,
9722,6/29/22 2:05,16.69,,
9723,6/29/22 2:10,16.34,,
9724,6/29/22 2:15,16.39,,
9725,6/29/22 2:20,16.34,,
9726,6/29/22 2:25,16.13,,
9727,6/29/22 2:30,15.23,,
9728,6/29/22 2:35,15.36,,
9729,6/29/22 2:40,15.74,,
9730,6/29/22 2:45,16.21,,
9731,6/29/22 2:50,16.94,,
9732,6/29/22 2:55,17.11,,
9733,6/29/22 3:00,16.69,,
9734,6/29/22 3:05,16.34,,
9735,6/29/22 3:10,15.57,,
9736,6/29/22 3:15,15.48,,
9737,6/29/22 3:20,16,,
9738,6/29/22 3:25,16.43,,
9739,6/29/22 3:30,17.07,,
9740,6/29/22 3:35,17.29,,
9741,6/29/22 3:40,16.73,,
9742,6/29/22 3:45,16.51,,
9743,6/29/22 3:50,16.77,,
9744,6/29/22 3:55,16,,
9745,6/29/22 4:00,16.26,,
9746,6/29/22 4:05,16.6,,
9747,6/29/22 4:10,16.51,,
9748,6/29/22 4:15,16.77,,
9749,6/29/22 4:20,16.04,,
9750,6/29/22 4:25,15.91,,
9751,6/29/22 4:30,15.91,,
9752,6/29/22 4:35,15.57,,
9753,6/29/22 4:40,15.61,,
9754,6/29/22 4:45,15.83,,
9755,6/29/22 4:50,15.61,,
9756,6/29/22 4:55,15.57,,
9757,6/29/22 5:00,15.96,,
9758,6/29/22 5:05,15.74,,
9759,6/29/22 5:10,16.3,,
9760,6/29/22 5:15,16.43,,
9761,6/29/22 5:20,16.9,,
9762,6/29/22 5:25,16.6,,
9763,6/29/22 5:30,16.9,,
9764,6/29/22 5:35,16.81,,
9765,6/29/22 5:40,16.51,,
9766,6/29/22 5:45,16.69,,
9767,6/29/22 5:50,16.86,,
9768,6/29/22 5:55,17.11,,
9769,6/29/22 6:00,16.6,,
9770,6/29/22 6:05,17.2,,
9771,6/29/22 6:10,17.8,,
9772,6/29/22 6:15,17.5,,
9773,6/29/22 6:20,18.53,,
9774,6/29/22 6:25,18.92,,
9775,6/29/22 6:30,18.49,,
9776,6/29/22 6:35,18.57,,
9777,6/29/22 6:40,18.92,,
9778,6/29/22 6:45,19.09,,
9779,6/29/22 6:50,19.43,,
9780,6/29/22 6:55,19.6,,
9781,6/29/22 7:00,19.82,,
9782,6/29/22 7:05,20.2,,
9783,6/29/22 7:10,20.72,,
9784,6/29/22 7:15,21.1,,
9785,6/29/22 7:20,21.32,,
9786,6/29/22 7:25,21.49,,
9787,6/29/22 7:30,21.96,,
9788,6/29/22 7:35,22.52,,
9789,6/29/22 7:40,22.56,,
9790,6/29/22 7:45,22.99,,
9791,6/29/22 7:50,23.38,,
9792,6/29/22 7:55,23.72,,
9793,6/29/22 8:00,23.94,,
9794,6/29/22 8:05,24.75,,
9795,6/29/22 8:10,25.35,,
9796,6/29/22 8:15,25.48,,
9797,6/29/22 8:20,25.31,,
9798,6/29/22 8:25,26.17,,
9799,6/29/22 8:30,27.45,,
9800,6/29/22 8:35,28.31,,
9801,6/29/22 8:40,28.14,,
9802,6/29/22 8:45,28.44,,
9803,6/29/22 8:50,28.4,,
9804,6/29/22 8:55,28.48,,
9805,6/29/22 9:00,28.14,,
9806,6/29/22 9:05,28.61,,
9807,6/29/22 9:10,29.6,,
9808,6/29/22 9:15,30.41,,
9809,6/29/22 9:20,30.5,,
9810,6/29/22 9:25,30.63,,
9811,6/29/22 9:30,30.33,,
9812,6/29/22 9:35,29.77,,
9813,6/29/22 9:40,30.07,,
9814,6/29/22 9:45,30.97,,
9815,6/29/22 9:50,30.93,,
9816,6/29/22 9:55,31.01,,
9817,6/29/22 10:00,31.53,,
9818,6/29/22 10:05,31.61,,
9819,6/29/22 10:10,31.1,,
9820,6/29/22 10:15,31.49,,
9821,6/29/22 10:20,32.13,,
9822,6/29/22 10:25,31.83,,
9823,6/29/22 10:30,32.47,,
9824,6/29/22 10:35,32.77,,
9825,6/29/22 10:40,32.77,,
9826,6/29/22 10:45,32.43,,
9827,6/29/22 10:50,33.42,,
9828,6/29/22 10:55,33.63,,
9829,6/29/22 11:00,33.67,,
9830,6/29/22 11:05,33.2,,
9831,6/29/22 11:10,31.96,,
9832,6/29/22 11:15,31.57,,
9833,6/29/22 11:20,31.1,,
9834,6/29/22 11:25,31.1,,
9835,6/29/22 11:30,30.89,,
9836,6/29/22 11:35,30.63,,
9837,6/29/22 11:40,31.14,,
9838,6/29/22 11:45,32.34,,
9839,6/29/22 11:50,32.82,,
9840,6/29/22 11:55,32.34,,
9841,6/29/22 12:00,31.49,,
9842,6/29/22 12:05,31.23,,
9843,6/29/22 12:10,31.7,,
9844,6/29/22 12:15,31.14,,
9845,6/29/22 12:20,31.14,,
9846,6/29/22 12:25,31.74,,
9847,6/29/22 12:30,32.09,,
9848,6/29/22 12:35,31.79,,
9849,6/29/22 12:40,31.36,,
9850,6/29/22 12:45,31.23,,
9851,6/29/22 12:50,31.27,,
9852,6/29/22 12:55,30.89,,
9853,6/29/22 13:00,30.93,,
9854,6/29/22 13:05,30.8,,
9855,6/29/22 13:10,30.63,,
9856,6/29/22 13:15,30.71,,
9857,6/29/22 13:20,30.46,,
9858,6/29/22 13:25,30.46,,
9859,6/29/22 13:30,30.28,,
9860,6/29/22 13:35,30.28,,
9861,6/29/22 13:40,29.98,,
9862,6/29/22 13:45,29.64,,
9863,6/29/22 13:50,29.77,,
9864,6/29/22 13:55,29.64,,
9865,6/29/22 14:00,30.03,,
9866,6/29/22 14:05,30.24,,
9867,6/29/22 14:10,30.03,,
9868,6/29/22 14:15,29.9,,
9869,6/29/22 14:20,29.94,,
9870,6/29/22 14:25,29.77,,
9871,6/29/22 14:30,29.86,,
9872,6/29/22 14:35,29.77,,
9873,6/29/22 14:40,30.07,,
9874,6/29/22 14:45,30.33,,
9875,6/29/22 14:50,31.27,,
9876,6/29/22 14:55,31.87,,
9877,6/29/22 15:00,32.39,,
9878,6/29/22 15:05,32.82,,
9879,6/29/22 15:10,32.6,,
9880,6/29/22 15:15,32.26,,
9881,6/29/22 15:20,32.47,,
9882,6/29/22 15:25,32.86,,
9883,6/29/22 15:30,32.69,,
9884,6/29/22 15:35,31.36,,
9885,6/29/22 15:40,30.59,,
9886,6/29/22 15:45,29.73,,
9887,6/29/22 15:50,29.21,,
9888,6/29/22 15:55,29.3,,
9889,6/29/22 16:00,29.08,,
9890,6/29/22 16:05,28.7,,
9891,6/29/22 16:10,28.53,,
9892,6/29/22 16:15,28.57,,
9893,6/29/22 16:20,28.7,,
9894,6/29/22 16:25,29.08,,
9895,6/29/22 16:30,29.73,,
9896,6/29/22 16:35,29.9,,
9897,6/29/22 16:40,29.56,,
9898,6/29/22 16:45,29.08,,
9899,6/29/22 16:50,28.7,,
9900,6/29/22 16:55,28.35,,
9901,6/29/22 17:00,28.87,,
9902,6/29/22 17:05,29.13,,
9903,6/29/22 17:10,29.17,,
9904,6/29/22 17:15,29.17,,
9905,6/29/22 17:20,29.04,,
9906,6/29/22 17:25,28.7,,
9907,6/29/22 17:30,28.4,,
9908,6/29/22 17:35,28.27,,
9909,6/29/22 17:40,28.31,,
9910,6/29/22 17:45,28.4,,
9911,6/29/22 17:50,28.4,,
9912,6/29/22 17:55,28.27,,
9913,6/29/22 18:00,28.27,,
9914,6/29/22 18:05,28.1,,
9915,6/29/22 18:10,27.93,,
9916,6/29/22 18:15,28.01,,
9917,6/29/22 18:20,28.1,,
9918,6/29/22 18:25,27.8,,
9919,6/29/22 18:30,27.63,,
9920,6/29/22 18:35,27.37,,
9921,6/29/22 18:40,26.94,,
9922,6/29/22 18:45,26.55,,
9923,6/29/22 18:50,26.17,,
9924,6/29/22 18:55,25.78,,
9925,6/29/22 19:00,25.44,,
9926,6/29/22 19:05,25.31,,
9927,6/29/22 19:10,25.18,,
9928,6/29/22 19:15,25.57,,
9929,6/29/22 19:20,25.61,,
9930,6/29/22 19:25,25.35,,
9931,6/29/22 19:30,25.14,,
9932,6/29/22 19:35,25.65,,
9933,6/29/22 19:40,26.55,,
9934,6/29/22 19:45,26.77,,
9935,6/29/22 19:50,26.77,,
9936,6/29/22 19:55,27.07,,
9937,6/29/22 20:00,26.72,,
9938,6/29/22 20:05,26.81,,
9939,6/29/22 20:10,26.34,,
9940,6/29/22 20:15,25.22,,
9941,6/29/22 20:20,24.45,,
9942,6/29/22 20:25,23.29,,
9943,6/29/22 20:30,22.18,,
9944,6/29/22 20:35,20.59,,
9945,6/29/22 20:40,19.69,,
9946,6/29/22 20:45,19.56,,
9947,6/29/22 20:50,19.6,,
9948,6/29/22 20:55,19.86,,
9949,6/29/22 21:00,20.29,,
9950,6/29/22 21:05,20.63,,
9951,6/29/22 21:10,20.93,,
9952,6/29/22 21:15,20.29,,
9953,6/29/22 21:20,19.82,,
9954,6/29/22 21:25,20.16,,
9955,6/29/22 21:30,20.12,,
9956,6/29/22 21:35,20.85,,
9957,6/29/22 21:40,21.58,,
9958,6/29/22 21:45,21.75,,
9959,6/29/22 21:50,21.45,,
9960,6/29/22 21:55,20.55,,
9961,6/29/22 22:00,20.29,,
9962,6/29/22 22:05,20.55,,
9963,6/29/22 22:10,19.99,,
9964,6/29/22 22:15,20.03,,
9965,6/29/22 22:20,20.03,,
9966,6/29/22 22:25,20.07,,
9967,6/29/22 22:30,20.03,,
9968,6/29/22 22:35,19.86,,
9969,6/29/22 22:40,19.52,,
9970,6/29/22 22:45,19.26,,
9971,6/29/22 22:50,19.22,,
9972,6/29/22 22:55,19.35,,
9973,6/29/22 23:00,19.26,,
9974,6/29/22 23:05,18.92,,
9975,6/29/22 23:10,18.96,,
9976,6/29/22 23:15,19.17,,
9977,6/29/22 23:20,19.47,,
9978,6/29/22 23:25,19.65,,
9979,6/29/22 23:30,19.56,,
9980,6/29/22 23:35,19.82,,
9981,6/29/22 23:40,20.03,,
9982,6/29/22 23:45,19.86,,
9983,6/29/22 23:50,19.95,,
9984,6/29/22 23:55,20.2,,
9985,6/30/22 0:00,20.33,,
9986,6/30/22 0:05,20.5,,
9987,6/30/22 0:10,20.37,,
9988,6/30/22 0:15,19.9,,
9989,6/30/22 0:20,19.6,,
9990,6/30/22 0:25,19.3,,
9991,6/30/22 0:30,18.96,,
9992,6/30/22 0:35,18.79,,
9993,6/30/22 0:40,19.22,,
9994,6/30/22 0:45,19.9,,
9995,6/30/22 0:50,19.56,,
9996,6/30/22 0:55,19.73,,
9997,6/30/22 1:00,20.42,,
9998,6/30/22 1:05,21.36,,
9999,6/30/22 1:10,21.49,,
10000,6/30/22 1:15,21.32,,
10001,6/30/22 1:20,21.45,,
10002,6/30/22 1:25,21.32,,
10003,6/30/22 1:30,21.28,,
10004,6/30/22 1:35,21.23,,
10005,6/30/22 1:40,21.19,,
10006,6/30/22 1:45,21.02,,
10007,6/30/22 1:50,21.02,,
10008,6/30/22 1:55,21.15,,
10009,6/30/22 2:00,20.76,,
10010,6/30/22 2:05,20.63,,
10011,6/30/22 2:10,20.37,,
10012,6/30/22 2:15,20.68,,
10013,6/30/22 2:20,20.46,,
10014,6/30/22 2:25,20.42,,
10015,6/30/22 2:30,20.42,,
10016,6/30/22 2:35,19.82,,
10017,6/30/22 2:40,19.99,,
10018,6/30/22 2:45,19.56,,
10019,6/30/22 2:50,19.26,,
10020,6/30/22 2:55,19.22,,
10021,6/30/22 3:00,20.2,,
10022,6/30/22 3:05,20.55,,
10023,6/30/22 3:10,20.55,,
10024,6/30/22 3:15,21.02,,
10025,6/30/22 3:20,21.32,,
10026,6/30/22 3:25,21.92,,
10027,6/30/22 3:30,21.75,,
10028,6/30/22 3:35,21.19,,
10029,6/30/22 3:40,21.15,,
10030,6/30/22 3:45,21.02,,
10031,6/30/22 3:50,20.98,,
10032,6/30/22 3:55,20.93,,
10033,6/30/22 4:00,21.06,,
10034,6/30/22 4:05,20.76,,
10035,6/30/22 4:10,20.5,,
10036,6/30/22 4:15,20.5,,
10037,6/30/22 4:20,20.29,,
10038,6/30/22 4:25,20.42,,
10039,6/30/22 4:30,20.42,,
10040,6/30/22 4:35,19.73,,
10041,6/30/22 4:40,19.35,,
10042,6/30/22 4:45,20.29,,
10043,6/30/22 4:50,21.02,,
10044,6/30/22 4:55,20.63,,
10045,6/30/22 5:00,20.03,,
10046,6/30/22 5:05,19.95,,
10047,6/30/22 5:10,19.6,,
10048,6/30/22 5:15,19,,
10049,6/30/22 5:20,18.92,,
10050,6/30/22 5:25,18.83,,
10051,6/30/22 5:30,18.62,,
10052,6/30/22 5:35,18.4,,
10053,6/30/22 5:40,18.14,,
10054,6/30/22 5:45,18.32,,
10055,6/30/22 5:50,18.44,,
10056,6/30/22 5:55,18.36,,
10057,6/30/22 6:00,18.62,,
10058,6/30/22 6:05,18.74,,
10059,6/30/22 6:10,19,,
10060,6/30/22 6:15,19.17,,
10061,6/30/22 6:20,19.22,,
10062,6/30/22 6:25,19.86,,
