#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
9221,06/27/2022 08:20:00,19.65,,
9222,06/27/2022 08:25:00,20.07,,
9223,06/27/2022 08:30:00,20.37,,
9224,06/27/2022 08:35:00,20.59,,
9225,06/27/2022 08:40:00,20.89,,
9226,06/27/2022 08:45:00,20.89,,
9227,06/27/2022 08:50:00,20.85,,
9228,06/27/2022 08:55:00,20.80,,
9229,06/27/2022 09:00:00,20.93,,
9230,06/27/2022 09:05:00,21.06,,
9231,06/27/2022 09:10:00,21.23,,
9232,06/27/2022 09:15:00,21.53,,
9233,06/27/2022 09:20:00,21.79,,
9234,06/27/2022 09:25:00,22.05,,
9235,06/27/2022 09:30:00,22.18,,
9236,06/27/2022 09:35:00,22.09,,
9237,06/27/2022 09:40:00,22.05,,
9238,06/27/2022 09:45:00,22.22,,
9239,06/27/2022 09:50:00,22.31,,
9240,06/27/2022 09:55:00,22.65,,
9241,06/27/2022 10:00:00,22.69,,
9242,06/27/2022 10:05:00,22.91,,
9243,06/27/2022 10:10:00,23.12,,
9244,06/27/2022 10:15:00,23.21,,
9245,06/27/2022 10:20:00,23.68,,
9246,06/27/2022 10:25:00,23.94,,
9247,06/27/2022 10:30:00,24.02,,
9248,06/27/2022 10:35:00,24.54,,
9249,06/27/2022 10:40:00,24.97,,
9250,06/27/2022 10:45:00,24.79,,
9251,06/27/2022 10:50:00,24.88,,
9252,06/27/2022 10:55:00,24.92,,
9253,06/27/2022 11:00:00,25.05,,
9254,06/27/2022 11:05:00,25.14,,
9255,06/27/2022 11:10:00,25.09,,
9256,06/27/2022 11:15:00,25.18,,
9257,06/27/2022 11:20:00,25.22,,
9258,06/27/2022 11:25:00,25.57,,
9259,06/27/2022 11:30:00,25.65,,
9260,06/27/2022 11:35:00,25.65,,
9261,06/27/2022 11:40:00,25.65,,
9262,06/27/2022 11:45:00,25.61,,
9263,06/27/2022 11:50:00,25.65,,
9264,06/27/2022 11:55:00,25.52,,
9265,06/27/2022 12:00:00,25.52,,
9266,06/27/2022 12:05:00,25.48,,
9267,06/27/2022 12:10:00,25.65,,
9268,06/27/2022 12:15:00,25.57,,
9269,06/27/2022 12:20:00,25.48,,
9270,06/27/2022 12:25:00,25.01,,
9271,06/27/2022 12:30:00,24.84,,
9272,06/27/2022 12:35:00,24.92,,
9273,06/27/2022 12:40:00,24.88,,
9274,06/27/2022 12:45:00,24.88,,
9275,06/27/2022 12:50:00,25.09,,
9276,06/27/2022 12:55:00,25.27,,
9277,06/27/2022 13:00:00,25.31,,
9278,06/27/2022 13:05:00,25.22,,
9279,06/27/2022 13:10:00,25.52,,
9280,06/27/2022 13:15:00,25.65,,
9281,06/27/2022 13:20:00,25.78,,
9282,06/27/2022 13:25:00,25.87,,
9283,06/27/2022 13:30:00,26.08,,
9284,06/27/2022 13:35:00,26.30,,
9285,06/27/2022 13:40:00,26.47,,
9286,06/27/2022 13:45:00,26.42,,
9287,06/27/2022 13:50:00,26.51,,
9288,06/27/2022 13:55:00,26.60,,
9289,06/27/2022 14:00:00,26.77,,
9290,06/27/2022 14:05:00,26.72,,
9291,06/27/2022 14:10:00,26.81,,
9292,06/27/2022 14:15:00,26.94,,
9293,06/27/2022 14:20:00,27.07,,
9294,06/27/2022 14:25:00,27.45,,
9295,06/27/2022 14:30:00,27.50,,
9296,06/27/2022 14:35:00,27.24,,
9297,06/27/2022 14:40:00,27.20,,
9298,06/27/2022 14:45:00,27.24,,
9299,06/27/2022 14:50:00,27.24,,
9300,06/27/2022 14:55:00,27.24,,
9301,06/27/2022 15:00:00,27.15,,
9302,06/27/2022 15:05:00,27.28,,
9303,06/27/2022 15:10:00,27.11,,
9304,06/27/2022 15:15:00,27.28,,
9305,06/27/2022 15:20:00,27.15,,
9306,06/27/2022 15:25:00,27.11,,
9307,06/27/2022 15:30:00,27.11,,
9308,06/27/2022 15:35:00,27.07,,
9309,06/27/2022 15:40:00,26.98,,
9310,06/27/2022 15:45:00,26.68,,
9311,06/27/2022 15:50:00,26.38,,
9312,06/27/2022 15:55:00,26.38,,
9313,06/27/2022 16:00:00,26.38,,
9314,06/27/2022 16:05:00,26.38,,
9315,06/27/2022 16:10:00,26.21,,
9316,06/27/2022 16:15:00,26.25,,
9317,06/27/2022 16:20:00,26.21,,
9318,06/27/2022 16:25:00,26.08,,
9319,06/27/2022 16:30:00,26.08,,
9320,06/27/2022 16:35:00,26.12,,
9321,06/27/2022 16:40:00,26.17,,
9322,06/27/2022 16:45:00,26.17,,
9323,06/27/2022 16:50:00,26.12,,
9324,06/27/2022 16:55:00,26.04,,
9325,06/27/2022 17:00:00,25.95,,
9326,06/27/2022 17:05:00,25.91,,
9327,06/27/2022 17:10:00,25.82,,
9328,06/27/2022 17:15:00,25.69,,
9329,06/27/2022 17:20:00,25.57,,
9330,06/27/2022 17:25:00,25.31,,
9331,06/27/2022 17:30:00,25.09,,
9332,06/27/2022 17:35:00,24.88,,
9333,06/27/2022 17:40:00,24.84,,
9334,06/27/2022 17:45:00,25.05,,
9335,06/27/2022 17:50:00,25.05,,
9336,06/27/2022 17:55:00,24.97,,
9337,06/27/2022 18:00:00,25.05,,
9338,06/27/2022 18:05:00,25.18,,
9339,06/27/2022 18:10:00,25.27,,
9340,06/27/2022 18:15:00,25.14,,
9341,06/27/2022 18:20:00,24.92,,
9342,06/27/2022 18:25:00,24.79,,
9343,06/27/2022 18:30:00,24.41,,
9344,06/27/2022 18:35:00,23.89,,
9345,06/27/2022 18:40:00,23.34,,
9346,06/27/2022 18:45:00,22.73,,
9347,06/27/2022 18:50:00,22.13,,
9348,06/27/2022 18:55:00,21.83,,
9349,06/27/2022 19:00:00,22.22,,
9350,06/27/2022 19:05:00,23.08,,
9351,06/27/2022 19:10:00,23.76,,
9352,06/27/2022 19:15:00,23.76,,
9353,06/27/2022 19:20:00,23.42,,
9354,06/27/2022 19:25:00,23.21,,
9355,06/27/2022 19:30:00,22.91,,
9356,06/27/2022 19:35:00,22.61,,
9357,06/27/2022 19:40:00,22.52,,
9358,06/27/2022 19:45:00,22.56,,
9359,06/27/2022 19:50:00,22.48,,
9360,06/27/2022 19:55:00,22.39,,
9361,06/27/2022 20:00:00,22.31,,
9362,06/27/2022 20:05:00,22.09,,
9363,06/27/2022 20:10:00,22.05,,
9364,06/27/2022 20:15:00,22.09,,
9365,06/27/2022 20:20:00,22.13,,
9366,06/27/2022 20:25:00,22.01,,
9367,06/27/2022 20:30:00,21.92,,
9368,06/27/2022 20:35:00,21.92,,
9369,06/27/2022 20:40:00,21.88,,
9370,06/27/2022 20:45:00,21.88,,
9371,06/27/2022 20:50:00,21.88,,
9372,06/27/2022 20:55:00,21.92,,
9373,06/27/2022 21:00:00,21.79,,
9374,06/27/2022 21:05:00,21.66,,
9375,06/27/2022 21:10:00,21.53,,
9376,06/27/2022 21:15:00,21.15,,
9377,06/27/2022 21:20:00,21.10,,
9378,06/27/2022 21:25:00,21.02,,
9379,06/27/2022 21:30:00,20.68,,
9380,06/27/2022 21:35:00,20.42,,
9381,06/27/2022 21:40:00,20.12,,
9382,06/27/2022 21:45:00,19.69,,
9383,06/27/2022 21:50:00,19.35,,
9384,06/27/2022 21:55:00,19.17,,
9385,06/27/2022 22:00:00,18.96,,
9386,06/27/2022 22:05:00,18.66,,
9387,06/27/2022 22:10:00,18.57,,
9388,06/27/2022 22:15:00,18.44,,
9389,06/27/2022 22:20:00,18.27,,
9390,06/27/2022 22:25:00,17.97,,
9391,06/27/2022 22:30:00,17.63,,
9392,06/27/2022 22:35:00,17.33,,
9393,06/27/2022 22:40:00,17.20,,
9394,06/27/2022 22:45:00,17.07,,
9395,06/27/2022 22:50:00,17.07,,
9396,06/27/2022 22:55:00,17.33,,
9397,06/27/2022 23:00:00,17.20,,
9398,06/27/2022 23:05:00,17.24,,
9399,06/27/2022 23:10:00,17.33,,
9400,06/27/2022 23:15:00,17.29,,
9401,06/27/2022 23:20:00,17.07,,
9402,06/27/2022 23:25:00,17.11,,
9403,06/27/2022 23:30:00,17.16,,
9404,06/27/2022 23:35:00,17.11,,
9405,06/27/2022 23:40:00,16.94,,
9406,06/27/2022 23:45:00,16.73,,
9407,06/27/2022 23:50:00,16.56,,
9408,06/27/2022 23:55:00,16.56,,
9409,06/28/2022 00:00:00,16.64,,
9410,06/28/2022 00:05:00,16.56,,
9411,06/28/2022 00:10:00,16.08,,
9412,06/28/2022 00:15:00,15.66,,
9413,06/28/2022 00:20:00,15.36,,
9414,06/28/2022 00:25:00,15.14,,
9415,06/28/2022 00:30:00,14.84,,
9416,06/28/2022 00:35:00,14.63,,
9417,06/28/2022 00:40:00,14.88,,
9418,06/28/2022 00:45:00,15.10,,
9419,06/28/2022 00:50:00,15.10,,
9420,06/28/2022 00:55:00,15.10,,
9421,06/28/2022 01:00:00,15.53,,
9422,06/28/2022 01:05:00,15.91,,
9423,06/28/2022 01:10:00,16.30,,
9424,06/28/2022 01:15:00,16.39,,
9425,06/28/2022 01:20:00,16.43,,
9426,06/28/2022 01:25:00,16.51,,
9427,06/28/2022 01:30:00,16.56,,
9428,06/28/2022 01:35:00,16.47,,
9429,06/28/2022 01:40:00,16.43,,
9430,06/28/2022 01:45:00,16.26,,
9431,06/28/2022 01:50:00,16.21,,
9432,06/28/2022 01:55:00,16.30,,
9433,06/28/2022 02:00:00,16.30,,
9434,06/28/2022 02:05:00,16.17,,
9435,06/28/2022 02:10:00,16.13,,
9436,06/28/2022 02:15:00,16.13,,
9437,06/28/2022 02:20:00,16.17,,
9438,06/28/2022 02:25:00,16.13,,
9439,06/28/2022 02:30:00,16.00,,
9440,06/28/2022 02:35:00,15.66,,
9441,06/28/2022 02:40:00,15.36,,
9442,06/28/2022 02:45:00,15.06,,
9443,06/28/2022 02:50:00,14.71,,
9444,06/28/2022 02:55:00,14.71,,
9445,06/28/2022 03:00:00,14.80,,
9446,06/28/2022 03:05:00,14.88,,
9447,06/28/2022 03:10:00,14.71,,
9448,06/28/2022 03:15:00,14.71,,
9449,06/28/2022 03:20:00,14.71,,
9450,06/28/2022 03:25:00,14.45,,
9451,06/28/2022 03:30:00,14.15,,
9452,06/28/2022 03:35:00,13.81,,
9453,06/28/2022 03:40:00,13.60,,
9454,06/28/2022 03:45:00,14.15,,
9455,06/28/2022 03:50:00,14.41,,
9456,06/28/2022 03:55:00,14.71,,
9457,06/28/2022 04:00:00,14.93,,
9458,06/28/2022 04:05:00,14.88,,
9459,06/28/2022 04:10:00,14.75,,
9460,06/28/2022 04:15:00,15.23,,
9461,06/28/2022 04:20:00,15.23,,
9462,06/28/2022 04:25:00,15.10,,
9463,06/28/2022 04:30:00,15.23,,
9464,06/28/2022 04:35:00,15.31,,
9465,06/28/2022 04:40:00,14.80,,
9466,06/28/2022 04:45:00,14.28,,
9467,06/28/2022 04:50:00,14.15,,
9468,06/28/2022 04:55:00,13.98,,
9469,06/28/2022 05:00:00,13.81,,
9470,06/28/2022 05:05:00,13.60,,
9471,06/28/2022 05:10:00,13.30,,
9472,06/28/2022 05:15:00,13.43,,
9473,06/28/2022 05:20:00,13.38,,
9474,06/28/2022 05:25:00,13.55,,
9475,06/28/2022 05:30:00,13.55,,
9476,06/28/2022 05:35:00,13.64,,
9477,06/28/2022 05:40:00,13.90,,
9478,06/28/2022 05:45:00,14.15,,
9479,06/28/2022 05:50:00,14.75,,
9480,06/28/2022 05:55:00,15.78,,
9481,06/28/2022 06:00:00,16.30,,
9482,06/28/2022 06:05:00,16.64,,
9483,06/28/2022 06:10:00,16.86,,
9484,06/28/2022 06:15:00,17.20,,
9485,06/28/2022 06:20:00,17.46,,
9486,06/28/2022 06:25:00,17.59,,
9487,06/28/2022 06:30:00,17.63,,
9488,06/28/2022 06:35:00,17.67,,
9489,06/28/2022 06:40:00,17.80,,
9490,06/28/2022 06:45:00,17.97,,
9491,06/28/2022 06:50:00,18.23,,
9492,06/28/2022 06:55:00,18.23,,
9493,06/28/2022 07:00:00,18.02,,
9494,06/28/2022 07:05:00,17.89,,
9495,06/28/2022 07:10:00,17.89,,
9496,06/28/2022 07:15:00,17.93,,
9497,06/28/2022 07:20:00,17.89,,
9498,06/28/2022 07:25:00,17.76,,
9499,06/28/2022 07:30:00,17.72,,
9500,06/28/2022 07:35:00,17.80,,
9501,06/28/2022 07:40:00,17.89,,
9502,06/28/2022 07:45:00,18.14,,
9503,06/28/2022 07:50:00,18.79,,
9504,06/28/2022 07:55:00,19.47,,
9505,06/28/2022 08:00:00,20.12,,
9506,06/28/2022 08:05:00,20.59,,
9507,06/28/2022 08:10:00,21.45,,
9508,06/28/2022 08:15:00,22.22,,
9509,06/28/2022 08:20:00,22.61,,
9510,06/28/2022 08:25:00,22.39,,
9511,06/28/2022 08:30:00,22.26,,
9512,06/28/2022 08:35:00,22.13,,
9513,06/28/2022 08:40:00,22.35,,
9514,06/28/2022 08:45:00,22.73,,
9515,06/28/2022 08:50:00,23.03,,
9516,06/28/2022 08:55:00,23.42,,
9517,06/28/2022 09:00:00,23.55,,
9518,06/28/2022 09:05:00,23.51,,
9519,06/28/2022 09:10:00,23.94,,
9520,06/28/2022 09:15:00,23.94,,
9521,06/28/2022 09:20:00,23.98,,
9522,06/28/2022 09:25:00,24.19,,
9523,06/28/2022 09:30:00,24.32,,
9524,06/28/2022 09:35:00,24.45,,
9525,06/28/2022 09:40:00,24.58,,
9526,06/28/2022 09:45:00,24.71,,
9527,06/28/2022 09:50:00,25.01,,
9528,06/28/2022 09:55:00,25.14,,
9529,06/28/2022 10:00:00,24.84,,
9530,06/28/2022 10:05:00,24.92,,
9531,06/28/2022 10:10:00,24.92,,
9532,06/28/2022 10:15:00,25.39,,
9533,06/28/2022 10:20:00,25.48,,
9534,06/28/2022 10:25:00,25.57,,
9535,06/28/2022 10:30:00,25.57,,
9536,06/28/2022 10:35:00,24.66,,
9537,06/28/2022 10:40:00,24.84,,
9538,06/28/2022 10:45:00,25.57,,
9539,06/28/2022 10:50:00,26.17,,
9540,06/28/2022 10:55:00,26.47,,
9541,06/28/2022 11:00:00,26.94,,
9542,06/28/2022 11:05:00,27.15,,
9543,06/28/2022 11:10:00,27.15,,
9544,06/28/2022 11:15:00,27.41,,
9545,06/28/2022 11:20:00,27.15,,
9546,06/28/2022 11:25:00,27.37,,
9547,06/28/2022 11:30:00,27.67,,
9548,06/28/2022 11:35:00,27.63,,
9549,06/28/2022 11:40:00,27.71,,
9550,06/28/2022 11:45:00,27.71,,
9551,06/28/2022 11:50:00,27.20,,
9552,06/28/2022 11:55:00,27.28,,
9553,06/28/2022 12:00:00,27.32,,
9554,06/28/2022 12:05:00,27.15,,
9555,06/28/2022 12:10:00,27.20,,
9556,06/28/2022 12:15:00,27.28,,
9557,06/28/2022 12:20:00,27.32,,
9558,06/28/2022 12:25:00,27.24,,
9559,06/28/2022 12:30:00,27.28,,
9560,06/28/2022 12:35:00,27.54,,
9561,06/28/2022 12:40:00,27.67,,
9562,06/28/2022 12:45:00,27.80,,
9563,06/28/2022 12:50:00,28.01,,
9564,06/28/2022 12:55:00,28.35,,
9565,06/28/2022 13:00:00,28.78,,
9566,06/28/2022 13:05:00,28.74,,
9567,06/28/2022 13:10:00,28.78,,
9568,06/28/2022 13:15:00,29.00,,
9569,06/28/2022 13:20:00,29.34,,
9570,06/28/2022 13:25:00,29.60,,
9571,06/28/2022 13:30:00,29.77,,
9572,06/28/2022 13:35:00,29.86,,
9573,06/28/2022 13:40:00,29.77,,
9574,06/28/2022 13:45:00,29.64,,
9575,06/28/2022 13:50:00,29.64,,
9576,06/28/2022 13:55:00,29.90,,
9577,06/28/2022 14:00:00,30.07,,
9578,06/28/2022 14:05:00,30.37,,
9579,06/28/2022 14:10:00,30.33,,
9580,06/28/2022 14:15:00,30.24,,
9581,06/28/2022 14:20:00,30.16,,
9582,06/28/2022 14:25:00,30.20,,
9583,06/28/2022 14:30:00,30.41,,
9584,06/28/2022 14:35:00,30.76,,
9585,06/28/2022 14:40:00,30.84,,
9586,06/28/2022 14:45:00,30.76,,
9587,06/28/2022 14:50:00,30.63,,
9588,06/28/2022 14:55:00,30.46,,
9589,06/28/2022 15:00:00,30.46,,
9590,06/28/2022 15:05:00,30.28,,
9591,06/28/2022 15:10:00,30.07,,
9592,06/28/2022 15:15:00,29.98,,
9593,06/28/2022 15:20:00,29.77,,
9594,06/28/2022 15:25:00,29.51,,
9595,06/28/2022 15:30:00,29.34,,
9596,06/28/2022 15:35:00,29.21,,
9597,06/28/2022 15:40:00,29.21,,
9598,06/28/2022 15:45:00,29.21,,
9599,06/28/2022 15:50:00,29.17,,
9600,06/28/2022 15:55:00,29.26,,
9601,06/28/2022 16:00:00,29.51,,
9602,06/28/2022 16:05:00,29.47,,
9603,06/28/2022 16:10:00,29.21,,
9604,06/28/2022 16:15:00,29.04,,
9605,06/28/2022 16:20:00,28.83,,
9606,06/28/2022 16:25:00,28.83,,
9607,06/28/2022 16:30:00,28.95,,
9608,06/28/2022 16:35:00,28.95,,
9609,06/28/2022 16:40:00,28.87,,
9610,06/28/2022 16:45:00,28.83,,
9611,06/28/2022 16:50:00,28.74,,
9612,06/28/2022 16:55:00,28.70,,
9613,06/28/2022 17:00:00,28.65,,
9614,06/28/2022 17:05:00,28.57,,
9615,06/28/2022 17:10:00,28.44,,
9616,06/28/2022 17:15:00,28.40,,
9617,06/28/2022 17:20:00,28.44,,
9618,06/28/2022 17:25:00,28.65,,
9619,06/28/2022 17:30:00,28.87,,
9620,06/28/2022 17:35:00,29.26,,
9621,06/28/2022 17:40:00,29.86,,
9622,06/28/2022 17:45:00,29.94,,
9623,06/28/2022 17:50:00,30.03,,
9624,06/28/2022 17:55:00,29.77,,
9625,06/28/2022 18:00:00,30.03,,
9626,06/28/2022 18:05:00,30.54,,
9627,06/28/2022 18:10:00,30.76,,
9628,06/28/2022 18:15:00,30.59,,
9629,06/28/2022 18:20:00,30.97,,
9630,06/28/2022 18:25:00,31.36,,
9631,06/28/2022 18:30:00,31.44,,
9632,06/28/2022 18:35:00,31.70,,
9633,06/28/2022 18:40:00,31.74,,
9634,06/28/2022 18:45:00,31.61,,
9635,06/28/2022 18:50:00,31.53,,
9636,06/28/2022 18:55:00,31.49,,
9637,06/28/2022 19:00:00,31.49,,
9638,06/28/2022 19:05:00,31.70,,
9639,06/28/2022 19:10:00,31.96,,
9640,06/28/2022 19:15:00,32.17,,
9641,06/28/2022 19:20:00,32.17,,
9642,06/28/2022 19:25:00,31.70,,
9643,06/28/2022 19:30:00,30.84,,
9644,06/28/2022 19:35:00,29.90,,
9645,06/28/2022 19:40:00,29.04,,
9646,06/28/2022 19:45:00,28.14,,
9647,06/28/2022 19:50:00,27.37,,
9648,06/28/2022 19:55:00,26.68,,
9649,06/28/2022 20:00:00,26.08,,
9650,06/28/2022 20:05:00,25.44,,
9651,06/28/2022 20:10:00,24.88,,
9652,06/28/2022 20:15:00,24.49,,
9653,06/28/2022 20:20:00,24.66,,
9654,06/28/2022 20:25:00,25.18,,
9655,06/28/2022 20:30:00,26.08,,
9656,06/28/2022 20:35:00,26.51,,
9657,06/28/2022 20:40:00,26.64,,
9658,06/28/2022 20:45:00,26.77,,
9659,06/28/2022 20:50:00,26.77,,
9660,06/28/2022 20:55:00,26.77,,
9661,06/28/2022 21:00:00,26.60,,
9662,06/28/2022 21:05:00,26.51,,
9663,06/28/2022 21:10:00,26.34,,
9664,06/28/2022 21:15:00,26.25,,
9665,06/28/2022 21:20:00,25.95,,
9666,06/28/2022 21:25:00,25.99,,
9667,06/28/2022 21:30:00,26.08,,
9668,06/28/2022 21:35:00,26.12,,
9669,06/28/2022 21:40:00,26.08,,
9670,06/28/2022 21:45:00,26.04,,
9671,06/28/2022 21:50:00,26.04,,
9672,06/28/2022 21:55:00,26.08,,
9673,06/28/2022 22:00:00,26.12,,
9674,06/28/2022 22:05:00,26.12,,
9675,06/28/2022 22:10:00,26.30,,
9676,06/28/2022 22:15:00,26.30,,
9677,06/28/2022 22:20:00,26.12,,
9678,06/28/2022 22:25:00,25.91,,
9679,06/28/2022 22:30:00,25.78,,
9680,06/28/2022 22:35:00,25.69,,
9681,06/28/2022 22:40:00,25.48,,
9682,06/28/2022 22:45:00,25.35,,
9683,06/28/2022 22:50:00,25.65,,
9684,06/28/2022 22:55:00,25.82,,
9685,06/28/2022 23:00:00,25.74,,
9686,06/28/2022 23:05:00,25.52,,
9687,06/28/2022 23:10:00,25.22,,
9688,06/28/2022 23:15:00,25.01,,
9689,06/28/2022 23:20:00,24.84,,
9690,06/28/2022 23:25:00,24.62,,
9691,06/28/2022 23:30:00,24.41,,
9692,06/28/2022 23:35:00,24.11,,
9693,06/28/2022 23:40:00,23.85,,
9694,06/28/2022 23:45:00,23.76,,
9695,06/28/2022 23:50:00,23.64,,
9696,06/28/2022 23:55:00,23.46,,
9697,06/29/2022 00:00:00,23.46,,
9698,06/29/2022 00:05:00,23.38,,
9699,06/29/2022 00:10:00,23.34,,
9700,06/29/2022 00:15:00,23.34,,
9701,06/29/2022 00:20:00,23.38,,
9702,06/29/2022 00:25:00,23.29,,
9703,06/29/2022 00:30:00,23.16,,
9704,06/29/2022 00:35:00,23.16,,
9705,06/29/2022 00:40:00,23.21,,
9706,06/29/2022 00:45:00,22.91,,
9707,06/29/2022 00:50:00,22.52,,
9708,06/29/2022 00:55:00,22.18,,
9709,06/29/2022 01:00:00,21.96,,
9710,06/29/2022 01:05:00,21.75,,
9711,06/29/2022 01:10:00,21.15,,
9712,06/29/2022 01:15:00,20.50,,
9713,06/29/2022 01:20:00,20.12,,
9714,06/29/2022 01:25:00,19.69,,
9715,06/29/2022 01:30:00,19.30,,
9716,06/29/2022 01:35:00,19.00,,
9717,06/29/2022 01:40:00,18.66,,
9718,06/29/2022 01:45:00,18.44,,
9719,06/29/2022 01:50:00,18.23,,
9720,06/29/2022 01:55:00,17.97,,
9721,06/29/2022 02:00:00,17.84,,
9722,06/29/2022 02:05:00,17.72,,
9723,06/29/2022 02:10:00,17.63,,
9724,06/29/2022 02:15:00,17.50,,
9725,06/29/2022 02:20:00,17.37,,
9726,06/29/2022 02:25:00,17.24,,
9727,06/29/2022 02:30:00,17.07,,
9728,06/29/2022 02:35:00,16.99,,
9729,06/29/2022 02:40:00,16.90,,
9730,06/29/2022 02:45:00,16.86,,
9731,06/29/2022 02:50:00,16.86,,
9732,06/29/2022 02:55:00,16.90,,
9733,06/29/2022 03:00:00,17.37,,
9734,06/29/2022 03:05:00,17.59,,
9735,06/29/2022 03:10:00,17.84,,
9736,06/29/2022 03:15:00,17.97,,
9737,06/29/2022 03:20:00,17.93,,
9738,06/29/2022 03:25:00,17.97,,
9739,06/29/2022 03:30:00,18.02,,
9740,06/29/2022 03:35:00,17.89,,
9741,06/29/2022 03:40:00,17.72,,
9742,06/29/2022 03:45:00,17.41,,
9743,06/29/2022 03:50:00,17.07,,
9744,06/29/2022 03:55:00,16.90,,
9745,06/29/2022 04:00:00,16.64,,
9746,06/29/2022 04:05:00,16.51,,
9747,06/29/2022 04:10:00,16.30,,
9748,06/29/2022 04:15:00,16.04,,
9749,06/29/2022 04:20:00,15.87,,
9750,06/29/2022 04:25:00,15.61,,
9751,06/29/2022 04:30:00,15.48,,
9752,06/29/2022 04:35:00,15.44,,
9753,06/29/2022 04:40:00,15.31,,
9754,06/29/2022 04:45:00,15.36,,
9755,06/29/2022 04:50:00,15.36,,
9756,06/29/2022 04:55:00,15.40,,
9757,06/29/2022 05:00:00,15.48,,
9758,06/29/2022 05:05:00,15.44,,
9759,06/29/2022 05:10:00,15.27,,
9760,06/29/2022 05:15:00,15.01,,
9761,06/29/2022 05:20:00,14.88,,
9762,06/29/2022 05:25:00,14.80,,
9763,06/29/2022 05:30:00,14.71,,
9764,06/29/2022 05:35:00,14.67,,
9765,06/29/2022 05:40:00,14.58,,
9766,06/29/2022 05:45:00,14.58,,
9767,06/29/2022 05:50:00,14.63,,
9768,06/29/2022 05:55:00,14.84,,
9769,06/29/2022 06:00:00,15.01,,
9770,06/29/2022 06:05:00,15.14,,
9771,06/29/2022 06:10:00,15.27,,
9772,06/29/2022 06:15:00,15.36,,
9773,06/29/2022 06:20:00,15.57,,
9774,06/29/2022 06:25:00,15.66,,
9775,06/29/2022 06:30:00,15.78,,
9776,06/29/2022 06:35:00,15.91,,
9777,06/29/2022 06:40:00,16.04,,
9778,06/29/2022 06:45:00,16.13,,
9779,06/29/2022 06:50:00,16.30,,
9780,06/29/2022 06:55:00,16.51,,
9781,06/29/2022 07:00:00,16.99,,
9782,06/29/2022 07:05:00,17.54,,
9783,06/29/2022 07:10:00,18.36,,
9784,06/29/2022 07:15:00,19.17,,
9785,06/29/2022 07:20:00,19.99,,
9786,06/29/2022 07:25:00,20.72,,
9787,06/29/2022 07:30:00,21.32,,
9788,06/29/2022 07:35:00,21.83,,
9789,06/29/2022 07:40:00,22.22,,
9790,06/29/2022 07:45:00,22.43,,
9791,06/29/2022 07:50:00,22.69,,
9792,06/29/2022 07:55:00,23.46,,
9793,06/29/2022 08:00:00,24.32,,
9794,06/29/2022 08:05:00,24.58,,
9795,06/29/2022 08:10:00,24.75,,
9796,06/29/2022 08:15:00,24.49,,
9797,06/29/2022 08:20:00,24.32,,
9798,06/29/2022 08:25:00,25.09,,
9799,06/29/2022 08:30:00,26.25,,
9800,06/29/2022 08:35:00,27.32,,
9801,06/29/2022 08:40:00,28.27,,
9802,06/29/2022 08:45:00,28.87,,
9803,06/29/2022 08:50:00,29.47,,
9804,06/29/2022 08:55:00,29.90,,
9805,06/29/2022 09:00:00,30.24,,
9806,06/29/2022 09:05:00,30.59,,
9807,06/29/2022 09:10:00,30.89,,
9808,06/29/2022 09:15:00,30.97,,
9809,06/29/2022 09:20:00,30.89,,
9810,06/29/2022 09:25:00,30.67,,
9811,06/29/2022 09:30:00,30.54,,
9812,06/29/2022 09:35:00,30.41,,
9813,06/29/2022 09:40:00,29.73,,
9814,06/29/2022 09:45:00,29.43,,
9815,06/29/2022 09:50:00,29.86,,
9816,06/29/2022 09:55:00,30.41,,
9817,06/29/2022 10:00:00,30.80,,
9818,06/29/2022 10:05:00,30.89,,
9819,06/29/2022 10:10:00,30.76,,
9820,06/29/2022 10:15:00,30.37,,
9821,06/29/2022 10:20:00,30.50,,
9822,06/29/2022 10:25:00,31.10,,
9823,06/29/2022 10:30:00,31.66,,
9824,06/29/2022 10:35:00,31.92,,
9825,06/29/2022 10:40:00,32.09,,
9826,06/29/2022 10:45:00,32.39,,
9827,06/29/2022 10:50:00,32.82,,
9828,06/29/2022 10:55:00,32.82,,
9829,06/29/2022 11:00:00,32.52,,
9830,06/29/2022 11:05:00,32.56,,
9831,06/29/2022 11:10:00,32.43,,
9832,06/29/2022 11:15:00,32.04,,
9833,06/29/2022 11:20:00,31.61,,
9834,06/29/2022 11:25:00,31.66,,
9835,06/29/2022 11:30:00,31.49,,
9836,06/29/2022 11:35:00,31.61,,
9837,06/29/2022 11:40:00,31.79,,
9838,06/29/2022 11:45:00,31.79,,
9839,06/29/2022 11:50:00,31.83,,
9840,06/29/2022 11:55:00,31.92,,
9841,06/29/2022 12:00:00,31.96,,
9842,06/29/2022 12:05:00,32.04,,
9843,06/29/2022 12:10:00,32.00,,
9844,06/29/2022 12:15:00,31.79,,
9845,06/29/2022 12:20:00,31.61,,
9846,06/29/2022 12:25:00,31.44,,
9847,06/29/2022 12:30:00,31.36,,
9848,06/29/2022 12:35:00,31.19,,
9849,06/29/2022 12:40:00,31.14,,
9850,06/29/2022 12:45:00,31.27,,
9851,06/29/2022 12:50:00,31.19,,
9852,06/29/2022 12:55:00,31.06,,
9853,06/29/2022 13:00:00,30.89,,
9854,06/29/2022 13:05:00,30.63,,
